"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"7089",1321605784,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3c2b91ea1-48d4-46f2-a302-c003789b2cec","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Yala; Palatupana","Southern","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.22,81.33,NA,NA,NA,NA,NA,NA,"1972-03-08T00:00:00",8,3,1972,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111513","","","","CC0_1_0","","K. Krombein & P. Karunaratne","","","2020-06-08T18:58:21.217Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"7148",1317750819,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3183d698d-dbab-4a6e-89e3-6e5260b8fb25","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","TH","60 kilometers south of Nakhon Ratchasima; Sakaerat Experimental Station","Nakhon Ratchasima","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",14.5,101.917,NA,NA,450,150,NA,NA,"1971-03-02T00:00:00",2,3,1971,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111445","","","","CC0_1_0","","P. Spangler & P. Spangler","","","2020-06-08T18:58:05.065Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"7388",1321370900,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3b85d3199-fd50-4a2d-a6e5-d9e5c67f72f6","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","Padaviya","North Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",8.8339,80.7608,NA,NA,55,NA,NA,NA,"1976-03-13T00:00:00",13,3,1976,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111567","","","","CC0_1_0","","P. Karunaratne, S. Karunaratne & D. Balasooriya","","","2020-06-08T18:58:23.706Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"7898",2244277719,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25435673","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.229807,88.619183,62500,NA,NA,NA,NA,NA,"2019-05-17T17:52:00",17,5,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","25435673","","","2019-05-20T11:11:43","CC_BY_NC_4_0","Gonam","Gonam","","","2020-06-11T18:11:04.724Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"8165",2596226243,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40283876","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","CN","","Yunnan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.91017,101.266243,NA,NA,NA,NA,NA,NA,"2020-03-20T16:30:39",20,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","40283876","","","2020-03-20T08:31:25","CC_BY_NC_4_0","刘光裕 Liu Guangyu","刘光裕 Liu Guangyu","","","2020-06-11T18:11:13.808Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"8360",2451591838,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32513226","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","BD","","Dhaka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.754067,90.369183,22,NA,NA,NA,NA,NA,"2019-09-11T10:54:54",11,9,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","32513226","","","2019-11-04T06:00:55","CC_BY_NC_4_0","Seth Miller","Seth Miller","","","2020-06-11T18:10:56.536Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"8547",2580196979,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40175293","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Andhra Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.13395,79.109725,NA,NA,NA,NA,NA,NA,"2018-08-04T08:46:00",4,8,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","40175293","","","","CC_BY_NC_4_0","Hopeland","Hopeland","","","2020-06-11T18:08:58.973Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"8866",1272074977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1625738","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Goa","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15.3,73.95,NA,NA,NA,NA,NA,NA,"2014-03-16T00:00:00",16,3,2014,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","1625738","","","","CC_BY_NC_4_0","Yuwaraj Gurjar","Yuwaraj Gurjar","","","2020-06-11T18:08:42.564Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"8944",2397614314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31713739","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.416763,103.842863,210,NA,NA,NA,NA,NA,"2019-08-29T13:19:00",29,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","31713739","","","2019-08-29T06:14:36","CC_BY_NC_4_0","budak","budak","","","2020-06-11T18:08:59.117Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9676",2294556211,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29038062","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.776453,77.613159,NA,NA,NA,NA,NA,NA,"2019-04-06T14:33:02",6,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","29038062","","","2019-07-18T12:48:39","CC_BY_NC_4_0","Prem Prakash Garg","Prem Prakash Garg","","","2020-06-11T18:10:55.871Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9754",2005273554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19126572","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.710278,101.885834,NA,NA,NA,NA,NA,NA,"2018-12-20T11:15:39",20,12,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19126572","","","2018-12-21T01:09:24","CC_BY_NC_4_0","Ong Jyh Seng","Ong Jyh Seng","","","2020-06-11T18:10:49.317Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10070",2451750148,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35406195","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281422,47.926422,8,NA,NA,NA,NA,NA,"2019-11-07T08:40:18",7,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35406195","","","2019-11-07T11:37:48","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:56.924Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10091",2634575303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47766821","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.484113,73.797186,263,NA,NA,NA,NA,NA,"2020-05-07T10:09:34",7,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","47766821","","","2020-05-29T19:44:54","CC_BY_NC_4_0","chiragmunje","chiragmunje","","","2020-06-11T18:11:18.836Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10562",2634567657,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47377241","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LA","","Vientiane [prefecture]","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.966105,102.625592,NA,NA,NA,NA,NA,NA,"2020-05-26T13:05:00",26,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","47377241","","","2020-05-26T08:01:32","CC_BY_NC_4_0","Erik Delaquis","Erik Delaquis","","","2020-06-11T18:11:46.009Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"10575",2596393308,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41242726","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kurunegala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.707743,80.244948,15,NA,NA,NA,NA,NA,"2020-03-23T22:12:00",23,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","41242726","","","2020-04-02T18:18:33","CC_BY_NC_4_0","Thilina Prasad Hettiarachchi","Thilina Prasad Hettiarachchi","","","2020-06-11T18:11:15.471Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"11226",2576391842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39484288","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Kuwayt","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.325123,47.902274,4,NA,NA,NA,NA,NA,"2020-03-03T10:18:44",3,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39484288","","","2020-03-03T08:21:37","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:11:05.035Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12051",1986511770,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18250609","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","QA","","Ad Dawhah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.266067,51.584397,6,NA,NA,NA,NA,NA,"2018-11-08T12:16:25",8,11,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","18250609","","","","CC_BY_NC_4_0","tigraboy","tigraboy","","","2020-06-11T18:08:49.162Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12062",2579272348,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39791859","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","CN","","Yunnan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.934792,101.251045,NA,NA,NA,NA,NA,NA,"2020-03-10T17:22:05",10,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39791859","","","2020-03-10T09:22:39","CC_BY_NC_4_0","刘光裕 Liu Guangyu","刘光裕 Liu Guangyu","","","2020-06-11T18:09:04.613Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12107",2294489836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28792672","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.156319,77.468941,NA,NA,NA,NA,NA,NA,"2019-07-14T10:38:04",14,7,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","28792672","","","2019-07-14T13:18:53","CC_BY_4_0","Suhel Quader","Suhel Quader","","","2020-06-11T18:10:53.723Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12276",2294605702,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29232486","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.880262,77.301129,424,NA,NA,NA,NA,NA,"2019-06-30T11:37:00",30,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","29232486","","","2019-07-21T11:15:31","CC_BY_NC_4_0","subbu107","subbu107","","","2020-06-11T18:10:38.387Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12417",2269282742,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27159283","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.920589,77.294433,5369,NA,NA,NA,NA,NA,"2019-06-16T11:41:00",16,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","27159283","","","2019-06-17T16:22:28","CC_BY_4_0","Firos AK","Firos AK","","","2020-06-11T18:10:51.674Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12444",2626236753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46468096","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KH","","Phnom Penh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.521636,104.958335,5,NA,NA,NA,NA,NA,"2020-05-19T16:18:07",19,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","46468096","","","2020-05-19T09:21:43","CC_BY_NC_4_0","apmango","apmango","","","2020-06-11T18:11:28.576Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"12739",2451691186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35192113","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.260803,80.595261,NA,NA,NA,NA,NA,NA,"2019-11-02T13:06:00",2,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35192113","","","2019-11-02T09:48:23","CC_BY_NC_4_0","Thilina Prasad Hettiarachchi","Thilina Prasad Hettiarachchi","","","2020-06-11T18:10:49.613Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"13234",2456552661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35562945","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Ar Riyad","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.75684,46.857412,65,NA,NA,NA,NA,NA,"2019-11-11T09:49:08",11,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35562945","","","","CC_BY_NC_4_0","abdullah-ah","abdullah-ah","","","2020-06-11T18:08:56.642Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"13307",1453256772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4674588","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Fujayrah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.002493,56.324184,NA,NA,NA,NA,NA,NA,"2016-12-01T07:35:21",1,12,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","4674588","","","2016-12-02T01:32:12","CC_BY_NC_4_0","Fadi Yaghmour","Fadi Yaghmour","","","2020-06-11T18:08:42.716Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"13966",2611067244,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43426135","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Lampang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.143835,99.423264,15625,NA,NA,NA,NA,NA,"2014-04-11T03:32:00",11,4,2014,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","43426135","","","2020-04-25T19:56:44","CC_BY_NC_4_0","Jean-Yves Renoult","Jean-Yves Renoult","","","2020-06-11T18:11:22.168Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
