"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2566",2540849956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36789756","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.759624,88.424636,1052,NA,NA,NA,NA,NA,"2019-11-29T09:43:58",29,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36789756","","","2019-12-20T02:02:16","CC_BY_4_0","Supratim Deb","Supratim Deb","","","2020-06-11T18:08:59.719Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"2783",1913662442,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16131906","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.420979,100.269867,8,NA,NA,NA,NA,NA,"2018-08-10T04:37:00",10,8,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","16131906","","","2018-09-02T14:27:22","CC_BY_NC_4_0","CheongWeei Gan","CheongWeei Gan","","","2020-06-11T18:10:44.081Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"3056",2626670290,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45650731","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.280374,77.166687,33,NA,NA,NA,NA,NA,"2020-05-12T07:03:13",12,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45650731","","","2020-05-12T04:13:00","CC_BY_NC_4_0","Mahesh A","Mahesh A","","","2020-06-11T18:11:04.916Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"5724",1337856901,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","Hantane Tea Plantation, Sri Lanka","","",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",7.260605,80.633369,250,NA,NA,NA,NA,NA,"2015-09-20T00:00:00",20,9,2015,1341978,1341978,"HUMAN_OBSERVATION","naturgucker","naturgucker","1405202668","","","","CC_BY_4_0","","1665984680","","","2020-03-01T11:56:41.785Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"5942",1675976229,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3b7e69788-054f-4d22-9913-66e3e5cba5e0","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","Fabricius","MM","Lenya NP, site II","Tanintharyi region","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",11.0651,98.9158,NA,NA,33,NA,NA,NA,"2015-05-20T00:00:00",20,5,2015,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1407340","","Bossert, S.","","CC0_1_0","","B. Blaimer","","","2020-06-08T18:58:20.576Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"5996",1319684122,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/36dc60ff2-d762-4495-bbbc-0bc3c4f1e45f","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","PK","Lahore, Punjab region W. Pakistan","[Not Stated]","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",31.5497,74.3436,NA,NA,NA,NA,NA,NA,"1957-07-01T00:00:00",NA,7,1957,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1110590","","","","CC0_1_0","","J. Maldonado Capriles","","","2020-06-08T18:57:52.780Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"6695",2251316644,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=SABEE674-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","TH","Lumpini Park","Bangkok","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",13.73,100.54,NA,NA,NA,NA,NA,NA,"2014-08-26T00:00:00",26,8,2014,10546528,1341978,"MATERIAL_SAMPLE","","","","","Gary Sing Kong Wah","","CC_BY_4_0","Barcode of Life Datasystems","Gary Sing Kong Wah","","","2020-06-11T08:43:22.776Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"6711",1415760935,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAHYM103-10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","PK","","Punjab","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",31.3833,73.0167,NA,NA,182,0,NA,NA,"2010-05-21T00:00:00",21,5,2010,10546528,1341978,"MATERIAL_SAMPLE","","","HYM-00103","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","S. Akhtar","","","2020-06-11T08:42:52.500Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"6793",2249092044,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=DOBEE520-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","MY","Jalan Merbau","Johor","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",1.65,103.62,NA,NA,NA,NA,NA,NA,"2014-11-18T00:00:00",18,11,2014,10546528,1341978,"MATERIAL_SAMPLE","","","","","Kate Perez","","CC_BY_4_0","Barcode of Life Datasystems","","","","2020-06-11T08:43:17.019Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"7096",1675809670,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/323dd8a82-8459-4ffd-9eea-b5b9529a9a6c","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","Fabricius","MM","Lenya NP, site II","Tanintharyi region","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",11.07,98.9163,NA,NA,72,NA,NA,NA,"2015-05-22T00:00:00",22,5,2015,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1407225","","Bossert, S.","","CC0_1_0","","B. Blaimer","","","2020-06-08T18:57:58.821Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"7365",1321626003,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3c39eba7b-a858-4fba-8d65-c337a359f67d","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","SG","","[Not Stated]","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",1.3,103.8,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1110482","","","","CC0_1_0","","","","","2020-06-08T18:58:09.403Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"7417",1317606269,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/311dcb51d-2f3b-4cc6-a7fd-f29378fe6e00","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","LK","Udawattakele Sanctuary","Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",7.2994,80.6389,NA,NA,NA,NA,NA,NA,"1978-07-26T00:00:00",26,7,1978,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1110650","","","","CC0_1_0","","K. Krombein, T. Wijesinhe, V. Kulasekare & L. Jayawickrema","","","2020-06-08T18:57:55.972Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"7467",1322462977,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3e8b36c5f-c369-42a3-a863-052e49b5ca7a","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","LK","Colombo, Museum Garden","Western","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.9097,79.8608,NA,NA,NA,NA,NA,NA,"1977-06-28T00:00:00",28,6,1977,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111138","","","","CC0_1_0","","T. Wijesinhe","","","2020-06-08T18:58:36.263Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"8067",2626219457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45665905","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.981499,73.795445,207,NA,NA,NA,NA,NA,"2017-10-01T16:19:00",1,10,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45665905","","","2020-05-13T04:54:02","CC_BY_NC_4_0","swanand kesari","swanand kesari","","","2020-06-11T18:09:08.886Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"8244",2350375925,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30617259","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.372447,76.58374,NA,NA,NA,NA,NA,NA,"2019-08-11T21:18:46",11,8,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","30617259","","","","CC_BY_NC_4_0","Dr.Nishad PM","Dr.Nishad PM","","","2020-06-11T18:08:55.336Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"8468",2543035229,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37029386","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata binghami","","ID","","Sulawesi Tengah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.47495,120.188942,20677,NA,NA,NA,NA,NA,"2016-09-27T04:12:00",27,9,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37029386","","","2019-12-28T14:21:30","CC_BY_NC_4_0","Rob C. H. M. Oudejans","Rob C. H. M. Oudejans","","","2020-06-11T18:11:11.595Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"8698",2460159385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35697679","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Temburong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.561205,115.150352,22,NA,NA,NA,NA,NA,"2019-10-19T14:07:00",19,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35697679","","","2019-11-15T10:32:55","CC_BY_4_0","Tim","Tim","","","2020-06-11T18:08:58.105Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"8776",2456548024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35527566","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kuala Lumpur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.139003,101.686855,14071,NA,NA,NA,NA,NA,"2019-11-09T09:10:00",9,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35527566","","","2019-11-10T13:53:23","CC_BY_NC_4_0","Tomas Maul","Tomas Maul","","","2020-06-11T18:08:56.955Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"8851",2447929230,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34862826","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Gujarat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.29575,73.242134,NA,NA,NA,NA,NA,NA,"2019-10-25T07:12:34",25,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34862826","","","2019-10-25T07:20:34","CC_BY_NC_4_0","neel","neel","","","2020-06-11T18:10:58.520Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9031",1950022293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18974110","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Phetchaburi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.798917,99.454255,2,NA,NA,NA,NA,NA,"2015-03-12T19:42:00",12,3,2015,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18974110","","","","CC_BY_NC_4_0","scottyastro","scottyastro","","","2020-06-11T18:10:47.572Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9321",1880524957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13606131","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sarawak","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.287284,111.830535,38807,NA,NA,NA,NA,NA,"2013-11-03T20:38:00",3,11,2013,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","13606131","","","2018-06-20T11:53:38","CC_BY_NC_4_0","alywolf","alywolf","","","2020-06-11T18:10:44.624Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"9450",1453528750,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5407917","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","CN","","Hainan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.252847,109.511909,40851,NA,NA,NA,NA,NA,"2017-03-19T08:20:00",19,3,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","5407917","","","2017-03-20T10:48:55","CC_BY_NC_4_0","Carol McDougall","Carol McDougall","","","2020-06-11T18:10:46.236Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"9554",2574029960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39080318","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Manipur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.817011,93.936844,8716,NA,NA,NA,NA,NA,"2020-01-02T08:20:00",2,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39080318","","","2020-02-23T09:43:57","CC_BY_4_0","suppu","suppu","","","2020-06-11T18:11:01.984Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9577",2237416475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16058153","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pahang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.715983,101.750356,6,NA,NA,NA,NA,NA,"2018-08-31T09:40:48",31,8,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","16058153","","","2018-08-31T02:08:09","CC_BY_NC_4_0","Juha Kinnunen","Juha Kinnunen","","","2020-06-11T18:10:52.156Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9771",2350383113,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30660540","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.04574,75.200798,1320,NA,NA,NA,NA,NA,"2016-12-12T09:02:00",12,12,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","30660540","","","","CC_BY_4_0","Manoj Karingamadathil","Manoj Karingamadathil","","","2020-06-11T18:10:53.791Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"9798",2238847487,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/23366208","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttar Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.873158,78.563514,196,NA,NA,NA,NA,NA,"2019-04-06T00:33:00",6,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","23366208","","","2019-04-27T17:43:27","CC_BY_NC_4_0","Jonathan Newman","Jonathan Newman","","","2020-06-11T18:10:54.270Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
