,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1467,2238948887,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23912289,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Pulau Pinang,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.415815,100.310677,NA,NA,NA,NA,NA,NA,2019-04-29T14:10:14,29,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23912289,,,2019-04-29T13:42:09,CC_BY_NC_4_0,illyayaya11,illyayaya11,,,2020-06-11T18:10:50.827Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1504,2574070671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38159908,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.353799,103.989288,NA,NA,NA,NA,NA,NA,2020-01-20T18:17:00,20,1,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,38159908,,,2020-01-31T22:55:30,CC_BY_NC_4_0,Carlos G Velazco-Macias,Carlos G Velazco-Macias,,,2020-06-11T18:08:57.869Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1651,1703129956,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6139353,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,West,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.359988,103.777092,4,NA,NA,NA,NA,NA,2017-05-06T08:33:00,6,5,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,6139353,,,2017-11-12T02:03:25,CC_BY_NC_4_0,CheongWeei Gan,CheongWeei Gan,,,2020-06-11T18:08:44.051Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1654,1841297171,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11981474,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Kwai Tsing,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.351376,114.138547,500,NA,NA,NA,NA,NA,2018-05-01T12:57:18,1,5,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,11981474,,,2018-05-03T05:47:30,CC_BY_NC_4_0,Tim Woodward,Tim Woodward,,,2020-06-11T18:10:45.134Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2038,1802688723,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9145765,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Maharashtra,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.93208,72.834882,31,NA,NA,NA,NA,NA,2017-12-07T13:02:00,7,12,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9145765,,,2017-12-13T18:57:27,CC_BY_NC_4_0,Julie,Julie,,,2020-06-11T18:10:39.166Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2104,2633995639,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44978608,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sai Kung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.301842,114.2631,10,NA,NA,NA,NA,NA,2020-02-09T12:25:42,9,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,44978608,,,2020-05-05T14:51:00,CC_BY_NC_4_0,roseisland,roseisland,,,2020-06-11T18:09:08.651Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2114,1291668655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3811691,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Yunnan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.921885,101.275627,NA,NA,NA,NA,NA,NA,2016-08-06T14:49:38,6,8,2016,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,3811691,,,2016-08-06T09:10:21,CC_BY_NC_4_0,刘光�?Liu Guangyu,刘光�?Liu Guangyu,,,2020-06-11T18:08:42.849Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2176,2397515583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31333273,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Bali,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.706246,115.230546,31271,NA,NA,NA,NA,NA,2019-08-23T11:54:23,23,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,31333273,,,2019-08-23T07:47:00,CC_BY_NC_4_0,maureenbug,maureenbug,,,2020-06-11T18:08:59.585Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2224,1990540976,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19749646,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Central and Western,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.277601,114.161718,33,NA,NA,NA,NA,NA,2019-01-20T12:15:06,20,1,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,19749646,,,2019-01-20T05:44:25,CC_BY_NC_4_0,camlt8,camlt8,,,2020-06-11T18:08:51.326Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2285,2237419778,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19140363,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Shaanxi,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.055964,108.32884,632,NA,NA,NA,NA,NA,2011-10-26T16:10:00,26,10,2011,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,19140363,,,2018-12-21T21:44:27,CC_BY_NC_4_0,Claire O'Neill,Claire O'Neill,,,2020-06-11T18:10:54.191Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2385,1946363196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18726015,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,Central,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.360353,103.825946,212,NA,NA,NA,NA,NA,2018-11-26T07:48:00,26,11,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,18726015,,,2018-11-30T00:53:05,CC_BY_NC_4_0,budak,budak,,,2020-06-11T18:10:59.588Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2400,2456545883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35530329,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Hainan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.049982,108.709496,8690,NA,NA,NA,NA,NA,2019-10-04T14:56:00,4,10,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,35530329,,,2019-11-10T15:24:21,CC_BY_NC_4_0,thelittleman,thelittleman,,,2020-06-11T18:11:07.443Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2409,2244242401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25306657,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana cerana,,CN,,Beijing,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.642346,117.463749,61,NA,NA,NA,NA,NA,2019-04-19T19:56:00,19,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,25306657,,,2019-05-18T10:42:48,CC_BY_NC_4_0,Home Mountain,Home Mountain,,,2020-06-11T18:10:53.065Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
2422,2574244246,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38345708,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sha Tin,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.365491,114.198526,1121,NA,NA,NA,NA,NA,2020-02-05T00:00:00,5,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,38345708,,,2020-02-06T01:03:29,CC_BY_NC_4_0,Alan Kwok / Ada Tai,Alan Kwok / Ada Tai,,,2020-06-11T18:09:01.342Z,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2444,1944380602,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18125068,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Uttarakhand,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.085777,79.463992,977,NA,NA,NA,NA,NA,2013-09-17T00:49:00,17,9,2013,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,18125068,,,2018-11-10T14:08:08,CC_BY_NC_4_0,Nidhin Cyril Joseph,Nidhin Cyril Joseph,,,2020-06-11T18:10:46.364Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2462,2603340906,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41813077,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sha Tin,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.381458,114.221145,2703,NA,NA,NA,NA,NA,2020-04-07T00:00:00,7,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,41813077,,,2020-04-10T10:23:53,CC_BY_NC_4_0,Alan Kwok / Ada Tai,Alan Kwok / Ada Tai,,,2020-06-11T18:09:05.940Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2514,2350423720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30803552,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,IN,,Karnataka,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.07093,77.579582,NA,NA,NA,NA,NA,NA,2019-08-14T13:13:07,14,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,30803552,,,2019-08-14T11:29:53,CC_BY_NC_4_0,Kevin George,Kevin George,,,2020-06-11T18:08:53.167Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
2568,1807311945,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9738903,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Southern,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.2648,114.136392,10,NA,NA,NA,NA,NA,2018-02-05T12:14:05,5,2,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9738903,,,2018-02-05T12:58:29,CC_BY_NC_4_0,57Andrew,57Andrew,,,2020-06-11T18:10:25.217Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2690,2611062573,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43635365,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TW,,Taiwan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.698814,121.13917,8,NA,NA,NA,NA,NA,2020-04-25T14:18:00,25,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,43635365,,,2020-04-26T15:24:44,CC_BY_NC_4_0,Jainder Ju,Jainder Ju,,,2020-06-11T18:09:02.151Z,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2786,2397585070,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31597644,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Southern,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.248307,114.15244,1427,NA,NA,NA,NA,NA,2019-08-26T17:04:00,26,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,31597644,,,2019-08-27T08:14:51,CC_BY_NC_4_0,miro,miro,,,2020-06-11T18:10:54.225Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2866,2626096145,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45660209,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Sha Tin,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.42549,114.206392,6,NA,NA,NA,NA,NA,2020-05-12T13:48:18,12,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,45660209,,,2020-05-13T05:43:31,CC_BY_4_0,WaiTsun Yeung,WaiTsun Yeung,,,2020-06-11T18:09:09.532Z,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2923,1933563745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17903306,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Jawa Tengah,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.078616,110.431503,6,NA,NA,NA,NA,NA,2018-10-28T09:05:00,28,10,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,17903306,,,2018-10-28T14:09:03,CC_BY_4_0,aquan,aquan,,,2020-06-11T18:11:00.073Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3194,1913103770,dce8feb0-6c89-11de-8225-b8a03c50a862,b16bf1d5-a484-4b08-8cbf-f08a2a1c1885,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,AU,,Queensland,present,NA,770c30d2-c2a8-4bb2-8056-6167297cddae,-16.77766,145.68282,100,NA,NA,NA,NA,NA,2017-05-20T00:00:00,20,5,2017,1341979,1341979,PRESERVED_SPECIMEN,AM,Entomology,K.524095,,"Rentz, Dr. David C. F.",,CC_BY_4_0,,,,,2020-06-13T21:09:36.845Z,,
4447,767972044,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1365265,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.016701,135.133,NA,NA,NA,NA,NA,NA,1997-09-20T00:00:00,20,9,1997,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1365265,,,,CC_BY_4_0,,,,,2020-06-08T16:49:50.830Z,,GEODETIC_DATUM_ASSUMED_WGS84
4449,768000799,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363070,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35,134.983,NA,NA,NA,NA,NA,NA,1996-04-24T00:00:00,24,4,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363070,,,,CC_BY_4_0,,,,,2020-06-08T16:49:50.921Z,,GEODETIC_DATUM_ASSUMED_WGS84
4450,768000843,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1363081,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.150002,134.83299,NA,NA,NA,NA,NA,NA,1996-09-15T00:00:00,15,9,1996,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1363081,,,,CC_BY_4_0,,,,,2020-06-08T16:49:50.921Z,,GEODETIC_DATUM_ASSUMED_WGS84
4454,768031353,68c30283-d2a7-4742-96cb-52e249598ff9,urn:catalog:HYO:ENT:B1293224,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,JP,Hyogo,Hyogo,,NA,c3367060-856b-11d9-8486-b8a03c50a862,35.033298,134.64999,NA,NA,200,0,NA,NA,1994-05-01T00:00:00,1,5,1994,1341979,1341979,PRESERVED_SPECIMEN,HYO,ENT,B1293224,,"NAITO,C",,CC_BY_4_0,,,,,2020-06-08T16:49:51.123Z,,GEODETIC_DATUM_ASSUMED_WGS84
